538127803095732224	womens bathrooms are so much worse than mens everyone agrees <hashtag> fuckthanksgiving </hashtag>	sexism
572362893489881088	with a bit of luck nikki can do some promo work for a dentist and get some free whitening gel <hashtag> mkr </hashtag>	sexism
573629781163409409	saw mozilla and github booths hi i know you	neither
571740971920044032	<user> <user> to be fair most of my activity happened under my own commit bit	neither
501140385079787520	rt <user> now im not sexist but its evident a woman cant do a mans job when it comes to tennis coaching <hashtag> mauresmoout </hashtag>	sexism
567769463824629760	<user> <user> i am insulted by your islamic hate speech <url>	neither
572330075728711680	that queensland cunt in the hat reminds me of brian blessed if he was the most boring man on planet earth <hashtag> mkr </hashtag>	neither
569686930406842368	<user> <user> <user> <user> im in the same boat	neither
574470204731719680	<user> <user> <user> <user> so now you taquiyya liars deny what is explicit in the quran <url>	racism
430115143448395776	<user> yeah men never become fans of women athletes merely based on attractiveness	neither
572330066689990656	rt <user> they wont mind if its not perfectly presented its deconstructed its meant to look like shit just throw it in the air …	neither
566703925114322947	rt <user> <hashtag> syria </hashtag> <hashtag> kobane </hashtag> update <number> despite destruction amp health hazards citizens returning to city amp rebuilding has begun h …	neither
575960930464489472	aaradhna wake up on <hashtag> mkr </hashtag> <hashtag> myjam </hashtag>	neither
570769541984227328	if he uses words like feminazi and crazy liberal feminist when talking about feminism <hashtag> thatsadealbreakerladies </hashtag> <url>	sexism
575604155944804352	cat youre an ugly and mean bitch you miss can go fuck yourself <hashtag> mkr </hashtag>	sexism
572332781398695937	me the rest of the night if these blonde bitches get through <hashtag> mkr </hashtag> <url>	sexism
575317753441075200	<user> the prophet mohammed beheaded <number> jews for not being loyal to him and all the muslims love mohammed so whats the problem	racism
539894015206760448	rt <user> revenge porn case exboyfriend who posted nude photos of his ex gets jail time <url>	neither
571795696128376833	its like christmas	neither
554069819705008128	rt <user> mr abu bakr albaghdadi gallops away from <hashtag> gwer </hashtag> letting others die for him <hashtag> coward </hashtag> <hashtag> khilafah </hashtag> dawla dawlah <hashtag> raqqa </hashtag> <url>	neither
564924842420350976	<user> will do 😘	neither
572330052303507460	hopefully lynn and tony will survive this round and see them have a second chance the girls havent shown us enough skill <hashtag> mkr </hashtag>	neither
603648329927372800	rt <user> <hashtag> blameonenotall </hashtag> is just a rehash of <hashtag> notallmen </hashtag> right	neither
576001195388452864	those parents need to teach their rude inpatient bratty kids some manners disgraceful <hashtag> mkr </hashtag>	neither
576557678580776960	<user> holy shit	neither
576004348179660800	it tastes like cardboard they made cardboard <hashtag> mkr </hashtag> 😂	neither
575596565538021376	kat and andre got through on strategy and not score how embarrassing you should be ashamed mkr or the biggest loser <hashtag> mkr </hashtag>	neither
557272935199555585	<user> <user> <user> havent seen a kkk member in my entire life muslim attacks to kkk attacks are ten thousand to one	neither
563312928971968512	it sure is weird how i only ever see mean things being attached to the gamergate hashtag	neither
566348716853190656	<user> <user> why	neither
575846832623976448	rt <user> revenge porn and doxxing was just banned from twitter <url> <url>	neither
575600249529503745	<hashtag> mkr </hashtag> aahhh that pork looks ssooo good	neither
576237825462431744	<user> stacks upon stacks of oreilly books what you can barely see is robot parts hanging down	neither
565103820611387392	<user> why is a man afraid to commit to woman he really loves <hashtag> questionsformen </hashtag> sexist biased divorce laws will ruin his life	sexism
450727311482974209	rt <user> <user> women do seem to turn it into a battle of whos pet is the cutest and take it all rather personally <hashtag> sexist </hashtag> …	sexism
573555193855389696	<user> <user> <user> <user> sam i appreciate you trying to correct people but please drop my mention	neither
520657475075600384	im not sexist i just become instantly virulent against women who accuse me of sexism	sexism
596709902669611009	my late sister and i used to be troublemakers as teens she always told me id either be on americas most wanted or running the show	neither
562307702853238784	welcome to my stupid emotionally crippled child who needs to put their fingers in their ears cuz life is hard list <url>	sexism
572326958643605504	rt <user> dont overthink it girls just stick out a can of cool whip and a banana <hashtag> mkr </hashtag>	sexism
572339659541360641	<user> <user> can understand that but the score seems so wack <hashtag> mkr </hashtag>	neither
566670267636654080	<user> its always been my stance	neither
569242501112053760	rt <user> feminists have zero empathy for male survivors <hashtag> feminismisawful </hashtag> <hashtag> mra </hashtag> <hashtag> mensrights </hashtag> <hashtag> womenagainstfeminism </hashtag> <url>	sexism
575957444930609153	what a nasty bit of work kat is id take the promo girls any day <hashtag> mkr </hashtag>	sexism
575718263751065600	otislee showing off <hashtag> maine </hashtag> <hashtag> coon </hashtag> <hashtag> cat </hashtag> <hashtag> instacat </hashtag> @ løjt kirkeby sonderjylland denmark <url>	neither
575954377564884992	<hashtag> mkr </hashtag> theres a police boat over there this is a crime against cooking ok i fully approve now of colin being a judge	neither
564263087184674816	<user> <user> <user> <user> youd think that after all these years a shred of truth would have trickled into that void	neither
597871216532135936	if you really dont like something a gamedev is doing dont pirate their game that makes you an asshole just dont play it	neither
553696603786076160	<user> not to mention universities shut down christians chased out women forced to cover and stay home doctors killed	neither
576258012395872256	<user> <user> odehs actions in the us proves that she is a lying criminal and so undoubtedly lied about what happened in isr	racism
554134398103080962	rt <user> thomas jefferson responded to islam in <number> what he did might shock you <url>	neither
565905570801020929	<user> thats a complete lie they murdered <number> unarmed ezidi civilians who had done nothing to them and enslaved their women	racism
574688905355624448	<user> who cares where they were born camel breath they call themselves israelis and jews	racism
570236419026886657	<user> you can have this one untag thanks ive gotten what i need from her <url>	sexism
575947221075562496	just shot a piece a garlic across my flat in an attempt to peel it still a better cook than kat <hashtag> adventuresincooking </hashtag> <hashtag> mkr </hashtag>	neither
563511892878979074	<user> you claim to be anti religion yet you spend all your time lying for the benefit of islam the religion of hate	racism
572330738692931584	<hashtag> mkr </hashtag> gimme a break boys	neither
571776873060958208	they drafted a reliever w the <number>th overall pick over a switch hitting catcher w power death to america <hashtag> pirates </hashtag> <url>	sexism
567069786404712448	<user> i really didnt mean to dig on anyone in a horrible way i thought it was just a bit of snow honestly	neither
568292455063244800	<user> <user> meanwhile im all <url>	neither
572358975766720512	<hashtag> mkr </hashtag> how many rounds do we have to watch until we get to the real competition	neither
569049705360936960	now i know where to find the people that stand in fire	neither
570406375546753024	<user> im not sexist but every food place i work at the girls come in for a couple hours to answer phones amp complain the entire time	sexism
575955147093745665	not all greeks are obese <hashtag> mkr </hashtag>	neither
563241188862349312	i was looking for a specific video by <user> so i searched anita sarkeesian on youtube good grief so many angry manchildren	neither
